,MovieID,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
68,tt0106179,7/17/2022,7/17/2022,,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",220055,9/10/1993,,https://m.media-amazon.com/images/M/MV5BZDA0MmM4YzUtMzYwZC00OGI2LWE0ODctNzNhNTkwN2FmNTVhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
69,tt9032400,7/17/2022,7/17/2022,,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",320220,10/18/2021,Chloé Zhao,https://m.media-amazon.com/images/M/MV5BMTExZmVjY2ItYTAzYi00MDdlLWFlOWItNTJhMDRjMzQ5ZGY0XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg
70,tt13406136,7/17/2022,7/17/2022,,The Princess,https://www.imdb.com/title/tt13406136/,movie,5.5,94,2022,"Action, Drama, Fantasy, Thriller",6661,6/1/2022,Le-Van Kiet,https://m.media-amazon.com/images/M/MV5BOGYyZjhkYTgtYzNlNC00NWEwLWEwMmQtZWI5Y2Y4OTk5Y2YwXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
71,tt0944947,7/17/2022,7/17/2022,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2009649,4/16/2011,,https://m.media-amazon.com/images/M/MV5BN2IzYzBiOTQtNGZmMi00NDI5LTgxMzMtN2EzZjA1NjhlOGMxXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg
72,tt0460681,7/17/2022,7/17/2022,,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",433335,9/13/2005,,https://m.media-amazon.com/images/M/MV5BNzRmZWJhNjUtY2ZkYy00N2MyLWJmNTktOTAwY2VkODVmOGY3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
73,tt11138512,7/17/2022,7/17/2022,,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.2,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",142136,4/1/2022,Robert Eggers,https://m.media-amazon.com/images/M/MV5BMzVlMmY2NTctODgwOC00NDMzLWEzMWYtM2RiYmIyNTNhMTI0XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_.jpg
74,tt9288046,7/17/2022,7/17/2022,,The Sea Beast,https://www.imdb.com/title/tt9288046/,movie,7.1,115,2022,"Animation, Adventure, Comedy, Family, Fantasy",11597,6/15/2022,Chris Williams,https://m.media-amazon.com/images/M/MV5BODkyYTRlMDItMDlhMC00MzkzLWI3NzQtOGVlMjdjYThlNDM3XkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_.jpg
75,tt4123432,7/17/2022,7/17/2022,,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Action, Adventure, Fantasy",112166,4/6/2022,David Yates,https://m.media-amazon.com/images/M/MV5BZGQ1NjQyNDMtNzFlZS00ZGIzLTliMWUtNGJkMGMzNTBjNDg0XkEyXkFqcGdeQXVyMTE1NDI5MDQx._V1_.jpg
76,tt13841850,7/17/2022,7/17/2022,,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror",19612,5/20/2022,Alex Garland,https://m.media-amazon.com/images/M/MV5BZGQ2ZDNiMjgtMTNhNS00MjUxLWFkYTMtYTI1OTE0MmQ2MmJkXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
77,tt1447981,7/17/2022,7/17/2022,,Monster High,https://www.imdb.com/title/tt1447981/,tvMovie,1.7,80,2022,"Action, Adventure, Fantasy, Musical",310,6/30/2022,Todd Holland,https://m.media-amazon.com/images/M/MV5BNTQyOTBhOTctZjk4MC00MGM3LTg0YTAtNDlhYjYyYWYxMGJiXkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_.jpg
78,tt10234724,7/17/2022,7/17/2022,,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.4,,2022,"Action, Adventure, Fantasy",192174,3/30/2022,,https://m.media-amazon.com/images/M/MV5BYTc5OWNhYjktMThlOS00ODUxLTgwNDQtZjdjYjkyM2IwZTZlXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_.jpg
79,tt3006802,7/17/2022,7/17/2022,,Outlander,https://www.imdb.com/title/tt3006802/,tvSeries,8.4,60,2014,"Drama, Fantasy, Romance",155810,8/9/2014,,https://m.media-amazon.com/images/M/MV5BNGY5NmFmOGItYTY4My00M2JlLTkzYTMtZTUzN2YyZmUzMTlmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
80,tt4052886,7/17/2022,7/17/2022,,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.1,42,2016,"Crime, Drama, Fantasy",312463,1/25/2016,,https://m.media-amazon.com/images/M/MV5BNDJjMzc4NGYtZmFmNS00YWY3LThjMzQtYzJlNGFkZGRiOWI1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
81,tt2560140,7/17/2022,7/17/2022,,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",353479,4/7/2013,,https://m.media-amazon.com/images/M/MV5BNDFjYTIxMjctYTQ2ZC00OGQ4LWE3OGYtNDdiMzNiNDZlMDAwXkEyXkFqcGdeQXVyNzI3NjY3NjQ@._V1_.jpg
82,tt0800369,7/17/2022,7/17/2022,,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy",828688,4/17/2011,Kenneth Branagh,https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_.jpg
83,tt7908628,7/17/2022,7/17/2022,,What We Do in the Shadows,https://www.imdb.com/title/tt7908628/,tvSeries,8.6,30,2019,"Comedy, Fantasy, Horror",68136,3/26/2019,,https://m.media-amazon.com/images/M/MV5BODUwOWE4ZjQtNGQ2MS00MjNjLTgwMGMtZDdlYWU0ZGRhNWFiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
84,tt17736234,7/17/2022,7/17/2022,,Basutado!! Ankoku no hakaishin,https://www.imdb.com/title/tt17736234/,tvSeries,6.7,25,2022,"Animation, Action, Adventure, Comedy, Fantasy",753,6/30/2022,,https://m.media-amazon.com/images/M/MV5BZTBlMzM1ZDYtMDgwNS00OGY4LWFkMGYtYWM1ZWM1NWU5OWYxXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
85,tt1405406,7/17/2022,7/17/2022,,The Vampire Diaries,https://www.imdb.com/title/tt1405406/,tvSeries,7.7,43,2009,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",313967,9/10/2009,,https://m.media-amazon.com/images/M/MV5BMDk3YzgxNDQtNTEzOS00NDMyLWFlYmYtYTZlMDk1NDkxNmMyXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg
86,tt8103070,7/17/2022,7/17/2022,,Legacies,https://www.imdb.com/title/tt8103070/,tvSeries,7.3,45,2018,"Adventure, Drama, Fantasy, Horror, Mystery",30474,10/25/2018,,https://m.media-amazon.com/images/M/MV5BZmMwNDczMDUtNDU0Mi00MjIyLWI1NTktNzM4Yzc1MTNmZDIxXkEyXkFqcGdeQXVyOTQ0NTEzMzk@._V1_.jpg
87,tt0388629,7/17/2022,7/17/2022,,One Piece: Wan pîsu,https://www.imdb.com/title/tt0388629/,tvSeries,8.8,24,1999,"Animation, Action, Adventure, Comedy, Drama, Fantasy",116645,10/20/1999,,https://m.media-amazon.com/images/M/MV5BODcwNWE3OTMtMDc3MS00NDFjLWE1OTAtNDU3NjgxODMxY2UyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
88,tt2274648,7/17/2022,7/17/2022,,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",89047,4/9/2019,Neil Marshall,https://m.media-amazon.com/images/M/MV5BODdkMDQzMzItZDc4YS00OGM4LTkxNTQtNjUzNzU0ZmJkMWY2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
89,tt5180504,7/17/2022,7/17/2022,,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",471435,12/20/2019,,https://m.media-amazon.com/images/M/MV5BMDEwOWVlY2EtMWI0ZC00OWVmLWJmZGItYTk3YjYzN2Y0YmFkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
90,tt0076759,7/17/2022,7/17/2022,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1336648,5/25/1977,George Lucas,https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_.jpg
91,tt12412888,7/17/2022,7/17/2022,,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.6,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",52233,3/30/2022,Jeff Fowler,https://m.media-amazon.com/images/M/MV5BODRlNTY5ZjktZjE0Ni00YjZhLTk3NTItYzk0ZjYxN2QxMWEzXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_.jpg
92,tt6264654,7/17/2022,7/17/2022,,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",350205,8/10/2021,Shawn Levy,https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
93,tt1981115,7/17/2022,7/17/2022,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",667255,10/22/2013,Alan Taylor,https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_.jpg
94,tt9140560,7/17/2022,7/17/2022,,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",303095,1/15/2021,,https://m.media-amazon.com/images/M/MV5BZGEwYmMwZmMtMTQ3MS00YWNhLWEwMmQtZTU5YTIwZmJjZGQ0XkEyXkFqcGdeQXVyMTI5MzA5MjA1._V1_.jpg
95,tt6741278,7/17/2022,7/17/2022,,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",122238,3/25/2021,,https://m.media-amazon.com/images/M/MV5BMmE1ODVhMGYtODYyYS00Mjc4LWIzN2EtYWZkZDg1MTUyNDkxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
96,tt13861620,7/17/2022,7/17/2022,,God's Favorite Idiot,https://www.imdb.com/title/tt13861620/,tvSeries,5.7,30,2022,"Comedy, Fantasy",4402,6/15/2022,,https://m.media-amazon.com/images/M/MV5BMDNhZTU5ZDctM2ZlZi00ODA5LWFlNDItNWZkODc4NTg0ZmFhXkEyXkFqcGdeQXVyNDg0NjMwNDY@._V1_.jpg
97,tt0118276,7/17/2022,7/17/2022,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.3,44,1997,"Action, Drama, Fantasy, Romance",144410,3/10/1997,,https://m.media-amazon.com/images/M/MV5BY2MwOGIyZGYtNzgxZC00N2Q5LTllYjItM2U4MTkwMDBjYzUyXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg
98,tt15090124,7/17/2022,7/17/2022,,Mad God,https://www.imdb.com/title/tt15090124/,movie,6.8,83,2021,"Animation, Fantasy, Horror, Sci-Fi",5088,8/5/2021,Phil Tippett,https://m.media-amazon.com/images/M/MV5BZjljZGI5ZTAtMmIwMC00N2ZiLWEzNmYtMDQ1MzFiNDI4ZDllXkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_.jpg
99,tt0241527,7/17/2022,7/17/2022,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",759216,11/4/2001,Chris Columbus,https://m.media-amazon.com/images/M/MV5BNmQ0ODBhMjUtNDRhOC00MGQzLTk5MTAtZDliODg5NmU5MjZhXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg
100,tt1043813,7/17/2022,7/17/2022,,Titans,https://www.imdb.com/title/tt1043813/,tvSeries,7.6,45,2018,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",96803,10/3/2018,,https://m.media-amazon.com/images/M/MV5BNjY4MTE3MWYtYzU3YS00Y2UxLTk2NDMtMjJlODk2MzBmOTdiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
101,tt0052520,7/17/2022,7/17/2022,,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.1,51,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",81616,10/2/1959,,https://m.media-amazon.com/images/M/MV5BNTAzMDI5MzgtMGNkMC00MzllLWJhNjctNjA1NmViNGUxMzYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
102,tt13361448,7/17/2022,7/17/2022,,Night Sky,https://www.imdb.com/title/tt13361448/,tvSeries,7.4,55,2022,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",12202,5/20/2022,,https://m.media-amazon.com/images/M/MV5BYzZkMmRjODAtY2NmMS00YjI1LTlkZWMtY2UxNjE5ZWM2M2I3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
103,tt0120915,7/17/2022,7/17/2022,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",791772,5/16/1999,George Lucas,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
104,tt0499549,7/17/2022,7/17/2022,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1211515,12/10/2009,James Cameron,https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
105,tt11126994,7/17/2022,7/17/2022,,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",185659,11/6/2021,,https://m.media-amazon.com/images/M/MV5BYmU5OWM5ZTAtNjUzOC00NmUyLTgyOWMtMjlkNjdlMDAzMzU1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
106,tt3322312,7/17/2022,7/17/2022,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",425356,4/2/2015,,https://m.media-amazon.com/images/M/MV5BYjJhMjcwNjAtODc0ZC00Yjg5LWExYzEtMzc5OWJhNjI1NTQ4XkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_.jpg
107,tt2953050,7/17/2022,7/17/2022,,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",206329,11/3/2021,"Jared Bush, Byron Howard, Charise Castro Smith",https://m.media-amazon.com/images/M/MV5BNjE5NzA4ZDctOTJkZi00NzM0LTkwOTYtMDI4MmNkMzIxODhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
108,tt1211837,7/17/2022,7/17/2022,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",721232,10/13/2016,Scott Derrickson,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_.jpg
109,tt9140554,7/17/2022,7/17/2022,,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,,2021,"Action, Adventure, Fantasy, Sci-Fi",292494,6/9/2021,,https://m.media-amazon.com/images/M/MV5BNTkwOTE1ZDYtODQ3Yy00YTYwLTg0YWQtYmVkNmFjNGZlYmRiXkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_.jpg
110,tt2527338,7/17/2022,7/17/2022,,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",437749,12/16/2019,J.J. Abrams,https://m.media-amazon.com/images/M/MV5BMDljNTQ5ODItZmQwMy00M2ExLTljOTQtZTVjNGE2NTg0NGIxXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_.jpg
111,tt0325980,7/17/2022,7/17/2022,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1104981,6/28/2003,Gore Verbinski,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
112,tt0107120,7/17/2022,7/17/2022,,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",122047,7/16/1993,Kenny Ortega,https://m.media-amazon.com/images/M/MV5BNWM3NmRhMGMtOGE4ZC00MDk0LWI1NjMtMjVlNTEwOTcwZTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
113,tt0120737,7/17/2022,7/17/2022,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1813186,12/10/2001,Peter Jackson,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg
114,tt0319343,7/17/2022,7/17/2022,,Elf,https://www.imdb.com/title/tt0319343/,movie,7,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",262749,10/9/2003,Jon Favreau,https://m.media-amazon.com/images/M/MV5BMzUxNzkzMzQtYjIxZC00NzU0LThkYTQtZjNhNTljMTA1MDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
115,tt9335498,7/17/2022,7/17/2022,,Demon Slayer: Kimetsu No Yaiba,https://www.imdb.com/title/tt9335498/,tvSeries,8.7,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",93020,4/6/2019,,https://m.media-amazon.com/images/M/MV5BYTIxNjk3YjItYmYzMC00ZTdmLTk0NGUtZmNlZTA0NWFkZDMwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg
116,tt0844441,7/17/2022,7/17/2022,,True Blood,https://www.imdb.com/title/tt0844441/,tvSeries,7.9,55,2008,"Drama, Fantasy, Mystery, Romance, Thriller",242864,9/7/2008,,https://m.media-amazon.com/images/M/MV5BMDVjZDQ2N2MtMzMxYy00ZjliLTg5YjAtNjk1OTUwYjVjNWQ0XkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg
117,tt1538403,7/17/2022,7/17/2022,,The Mortal Instruments: City of Bones,https://www.imdb.com/title/tt1538403/,movie,5.8,130,2013,"Action, Adventure, Fantasy, Horror, Mystery, Romance",133152,8/12/2013,Harald Zwart,https://m.media-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_.jpg
118,tt0121766,7/17/2022,7/17/2022,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",775996,5/12/2005,George Lucas,https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_.jpg
119,tt9376612,7/17/2022,7/17/2022,,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",362361,8/16/2021,Destin Daniel Cretton,https://m.media-amazon.com/images/M/MV5BNTliYjlkNDQtMjFlNS00NjgzLWFmMWEtYmM2Mzc2Zjg3ZjEyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
120,tt0086190,7/17/2022,7/17/2022,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1032497,5/23/1983,Richard Marquand,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
121,tt7462410,7/17/2022,7/17/2022,,The Wheel of Time,https://www.imdb.com/title/tt7462410/,tvSeries,7.1,60,2021,"Action, Adventure, Drama, Fantasy",97098,11/17/2021,,https://m.media-amazon.com/images/M/MV5BYzA2Nzk5M2EtNWY4Yi00ZDY4LThkZTgtYjhhNWEyMGY0MjFjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
122,tt8097030,7/17/2022,7/17/2022,,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",105912,3/1/2022,Domee Shi,https://m.media-amazon.com/images/M/MV5BOWYxZDMxYWUtNjNiZC00MDE1LWI2Y2QtNWZhNDAyMGY5ZjVhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
123,tt1386697,7/17/2022,7/17/2022,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",676294,8/1/2016,David Ayer,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_.jpg
124,tt14614892,7/17/2022,7/17/2022,,Doragon boru supa supa hiro,https://www.imdb.com/title/tt14614892/,movie,7.3,120,2022,"Animation, Action, Adventure, Fantasy",1006,6/11/2022,Tetsuro Kodama,https://m.media-amazon.com/images/M/MV5BZmFjNzkwOGYtMzBlYS00NmI4LWIwOTAtMDhhMjY4ZDkwNzI0XkEyXkFqcGdeQXVyODUyNjMyOTE@._V1_.jpg
125,tt14190592,7/17/2022,7/17/2022,,The Lazarus Project,https://www.imdb.com/title/tt14190592/,tvSeries,7,45,2022,"Action, Drama, Fantasy, Thriller",1768,6/16/2022,,https://m.media-amazon.com/images/M/MV5BYzE4ODZhNTMtYTYyYi00N2JmLTllMDUtMjVlNDRiNTRiYWNhXkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_.jpg
126,tt1843230,7/17/2022,7/17/2022,,Once Upon a Time,https://www.imdb.com/title/tt1843230/,tvSeries,7.7,60,2011,"Adventure, Fantasy, Romance",221751,10/23/2011,,https://m.media-amazon.com/images/M/MV5BNjBmZmI0ZDktODI2MS00MDU1LTk0NDYtNGE0MDc0OWVkYzcwXkEyXkFqcGdeQXVyMzAzNTY3MDM@._V1_.jpg
127,tt13146488,7/17/2022,7/17/2022,,Peacemaker,https://www.imdb.com/title/tt13146488/,tvSeries,8.4,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",99807,1/13/2022,,https://m.media-amazon.com/images/M/MV5BODk2NjAyOWMtM2FjZC00MjZhLTkxMjQtZTM3NjJlYTE5MDdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
128,tt9900092,7/17/2022,7/17/2022,,Motherland: Fort Salem,https://www.imdb.com/title/tt9900092/,tvSeries,7.1,42,2020,"Drama, Fantasy, Sci-Fi, Thriller",14568,3/17/2020,,https://m.media-amazon.com/images/M/MV5BNjhmZmM5MTMtZDcxNC00NjY5LTg2MDItYzkwMjNhZGYwNzJjXkEyXkFqcGdeQXVyNjg0NTI4NTI@._V1_.jpg
129,tt7349950,7/17/2022,7/17/2022,,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",253577,8/26/2019,Andy Muschietti,https://m.media-amazon.com/images/M/MV5BYTJlNjlkZTktNjEwOS00NzI5LTlkNDAtZmEwZDFmYmM2MjU2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg
130,tt2699128,7/17/2022,7/17/2022,,The Leftovers,https://www.imdb.com/title/tt2699128/,tvSeries,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",95446,6/29/2014,,https://m.media-amazon.com/images/M/MV5BNTE3MDc1MjY4NV5BMl5BanBnXkFtZTgwMDg4MjQ4MTE@._V1_.jpg
131,tt0417299,7/17/2022,7/17/2022,,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",302950,2/21/2005,,https://m.media-amazon.com/images/M/MV5BODc5YTBhMTItMjhkNi00ZTIxLWI0YjAtNTZmOTY0YjRlZGQ0XkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_.jpg
132,tt4955642,7/17/2022,7/17/2022,,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",152396,9/19/2016,,https://m.media-amazon.com/images/M/MV5BYmMxNjM0NmItNGU1Mi00OGMwLTkzMzctZmE3YjU1ZDE4NmFjXkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_.jpg
133,tt0094721,7/17/2022,7/17/2022,,Beetle Juice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",294632,3/29/1988,Tim Burton,https://m.media-amazon.com/images/M/MV5BZDdmNjBlYTctNWU0MC00ODQxLWEzNDQtZGY1NmRhYjNmNDczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
134,tt4123430,7/17/2022,7/17/2022,,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",276598,11/8/2018,David Yates,https://m.media-amazon.com/images/M/MV5BYWVlMDI5N2UtZTIyMC00NjZkLWI5Y2QtODM5NGE5MzA0NmVjXkEyXkFqcGdeQXVyNzU3NjUxMzE@._V1_.jpg
135,tt7658402,7/17/2022,7/17/2022,,Harley Quinn,https://www.imdb.com/title/tt7658402/,tvSeries,8.5,23,2019,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi",24657,11/29/2019,,https://m.media-amazon.com/images/M/MV5BNWRhMTVhNjgtZjcyMS00N2YzLWI2N2QtNTYwMGFlOTdmMGY1XkEyXkFqcGdeQXVyMjkyNzYwMTc@._V1_.jpg
