,Unnamed: 0,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
390,390,tt9813792,7/17/2022,7/17/2022,,From,https://www.imdb.com/title/tt9813792/,tvSeries,7.6,52,2022,"Drama, Horror, Mystery, Sci-Fi, Thriller",15017,2/20/2022,,
391,391,tt9660182,7/17/2022,7/17/2022,,Resident Evil,https://www.imdb.com/title/tt9660182/,tvSeries,3.5,60,2022,"Action, Horror, Sci-Fi, Thriller",9927,7/14/2022,,https://imdb-api.com/posters/original/z3rHBpPFRXc7cAVzcIioXyGAEVu.jpg
392,392,tt6566576,7/17/2022,7/17/2022,,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107,2021,"Drama, Horror, Mystery",76991,6/28/2021,Leigh Janiak,https://imdb-api.com/posters/original/9J9Wy39ZjrVmfk7yMkulpcI5sy0.jpg
393,393,tt3007572,7/17/2022,7/17/2022,,Locke & Key,https://www.imdb.com/title/tt3007572/,tvSeries,7.4,48,2020,"Drama, Fantasy, Horror, Mystery, Thriller",75633,2/7/2020,,https://imdb-api.com/posters/original/zuxGfRKziGHPogipnEXXykdDmyT.jpg
394,394,tt0408236,7/17/2022,7/17/2022,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",365406,12/3/2007,Tim Burton,https://imdb-api.com/posters/original/gAW4J1bkRjZKmFsJsIiOBASeoAp.jpg
395,395,tt4263482,7/17/2022,7/17/2022,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Fantasy, History, Horror, Mystery, Thriller",250370,1/23/2015,Robert Eggers,https://imdb-api.com/posters/original/zap5hpFCWSvdWSuPGAQyjUv2wAC.jpg
396,396,tt1865718,7/17/2022,7/17/2022,,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery, Sci-Fi",101263,6/14/2012,,https://imdb-api.com/posters/original/dNxEEK5CdNQbp4YcEtICXelRqvP.jpg
397,397,tt9701940,7/17/2022,7/17/2022,,Fear Street: 1978,https://www.imdb.com/title/tt9701940/,movie,6.7,109,2021,"Drama, Horror, Mystery",60306,7/8/2021,Leigh Janiak,
398,398,tt0120877,7/17/2022,7/17/2022,,Vampires,https://www.imdb.com/title/tt0120877/,movie,6.1,108,1998,"Action, Horror, Thriller",58739,4/15/1998,John Carpenter,
399,399,tt2243973,7/17/2022,7/17/2022,,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",250401,4/4/2013,,https://imdb-api.com/posters/original/imzvb941su6uhQ158GGurk7vF28.jpg
400,400,tt0360486,7/17/2022,7/17/2022,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7,121,2005,"Action, Fantasy, Horror, Mystery",338030,2/7/2005,Francis Lawrence,https://imdb-api.com/posters/original/vPYgvd2MwHlxTamAOjwVQp4qs1W.jpg
401,401,tt0087800,7/17/2022,7/17/2022,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,233709,10/31/1984,Wes Craven,https://imdb-api.com/posters/original/wGTpGGRMZmyFCcrY2YoxVTIBlli.jpg
402,402,tt13872248,7/17/2022,7/17/2022,,Ku bei,https://www.imdb.com/title/tt13872248/,movie,6.5,99,2021,Horror,8312,1/22/2021,Rob Jabbaz,https://imdb-api.com/posters/original/mi5lh2brPMzuWYddyUKuCtcnjt1.jpg
403,403,tt1922777,7/17/2022,7/17/2022,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",246820,3/11/2012,Scott Derrickson,https://imdb-api.com/posters/original/nzx10sca3arCeYBAomHan4Q6wa1.jpg
404,404,tt8332922,7/17/2022,7/17/2022,,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",215139,3/8/2020,John Krasinski,https://imdb-api.com/posters/original/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg
405,405,tt1830617,7/17/2022,7/17/2022,,Grimm,https://www.imdb.com/title/tt1830617/,tvSeries,7.8,45,2011,"Crime, Drama, Fantasy, Horror, Mystery",118226,10/28/2011,,https://imdb-api.com/posters/original/iOptnt1QHi6bIHmOq6adnZTV0bU.jpg
406,406,tt10342730,7/17/2022,7/17/2022,,Spiral: From the Book of Saw,https://www.imdb.com/title/tt10342730/,movie,5.2,93,2021,"Crime, Horror, Mystery, Thriller",50832,5/12/2021,Darren Lynn Bousman,https://imdb-api.com/posters/original/lcyKve7nXRFgRyms9M1bndNkKOx.jpg
407,407,tt8050756,7/17/2022,7/17/2022,,The Owl House,https://www.imdb.com/title/tt8050756/,tvSeries,8.2,22,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery",10268,1/10/2020,,https://imdb-api.com/posters/original/f3Dd784YEpaWaJUyRCkhiaKxgB0.jpg
408,408,tt0089907,7/17/2022,7/17/2022,,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",60683,4/25/1985,Dan O'Bannon,https://imdb-api.com/posters/original/qVTFBabgnWz4jZ8wOQRYZI5EITF.jpg
409,409,tt1457767,7/17/2022,7/17/2022,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",495751,6/8/2013,James Wan,https://imdb-api.com/posters/original/wVYREutTvI2tmxr6ujrHT704wGF.jpg
410,410,tt0093773,7/17/2022,7/17/2022,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",403953,6/12/1987,John McTiernan,https://imdb-api.com/posters/original/biznhvfedHPp9GKjlVFXH6OZtyU.jpg
411,411,tt5109784,7/17/2022,7/17/2022,,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",220333,9/5/2017,Darren Aronofsky,https://imdb-api.com/posters/original/2yOKarmL8B4oXaLXUdHu882SUbu.jpg
412,412,tt1798632,7/17/2022,7/17/2022,,Firestarter,https://www.imdb.com/title/tt1798632/,movie,4.6,94,2022,"Drama, Horror, Sci-Fi, Thriller",12047,5/11/2022,Keith Thomas,https://imdb-api.com/posters/original/2MTGip0nfahQ1jPQCZSfCsPBZes.jpg
413,413,tt2798920,7/17/2022,7/17/2022,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",318430,2/13/2018,Alex Garland,https://imdb-api.com/posters/original/4YRplSk6BhH6PRuE9gfyw9byUJ6.jpg
414,414,tt6857112,7/17/2022,7/17/2022,,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",279829,3/8/2019,Jordan Peele,https://imdb-api.com/posters/original/ux2dU1jQ2ACIMShzB3yP93Udpzc.jpg
415,415,tt0117571,7/17/2022,7/17/2022,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",334381,12/18/1996,Wes Craven,https://imdb-api.com/posters/original/3O3klyyYpAZBBE4n7IngzTomRDp.jpg
416,416,tt1831804,7/17/2022,7/17/2022,,The Stand,https://www.imdb.com/title/tt1831804/,tvMiniSeries,5.5,510,2020,"Adventure, Drama, Fantasy, Horror, Sci-Fi, Thriller",25879,12/16/2020,,https://imdb-api.com/posters/original/w6XiuRK5QQaLNmIqDRCWOpEcHwi.jpg
417,417,tt2345759,7/17/2022,7/17/2022,,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",185692,5/22/2017,Alex Kurtzman,https://imdb-api.com/posters/original/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg
418,418,tt6644200,7/17/2022,7/17/2022,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",512435,3/9/2018,John Krasinski,https://imdb-api.com/posters/original/nAU74GmpUk7t5iklEp3bufwDq4n.jpg
419,419,tt10589968,7/17/2022,7/17/2022,,The Secret of Skinwalker Ranch,https://www.imdb.com/title/tt10589968/,tvSeries,6,42,2020,"Horror, Mystery, Reality-TV",2524,3/31/2020,,https://imdb-api.com/posters/original/hZAThwU0Z1QQIryfrzXWxyj80Xe.jpg
420,420,tt2316204,7/17/2022,7/17/2022,,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",277019,5/4/2017,Ridley Scott,https://imdb-api.com/posters/original/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg
421,421,tt0077766,7/17/2022,7/17/2022,,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",77867,6/16/1978,Jeannot Szwarc,https://imdb-api.com/posters/original/cN3ijEwsn4kBaRuHfcJpAQJbeWe.jpg
422,422,tt12735282,7/17/2022,7/17/2022,,The Reef: Stalked,https://www.imdb.com/title/tt12735282/,movie,4.5,89,2022,"Horror, Thriller",95,6/30/2022,Andrew Traucki,
423,423,tt14169960,7/17/2022,7/17/2022,,Jigeum Uri Hakgyoneun,https://www.imdb.com/title/tt14169960/,tvSeries,7.5,60,2022,"Action, Drama, Fantasy, Horror, Sci-Fi, Thriller",44684,1/28/2022,,https://imdb-api.com/posters/original/pTEFqAjLd5YTsMD6NSUxV6Dq7A6.jpg
424,424,tt0099864,7/17/2022,7/17/2022,,It,https://www.imdb.com/title/tt0099864/,tvMiniSeries,6.8,192,1990,"Drama, Horror, Mystery, Thriller",126141,11/18/1990,,https://imdb-api.com/posters/original/4ybQ6gopB3H3cu0seVZLznDnIKo.jpg
425,425,tt11743610,7/17/2022,7/17/2022,,The Terminal List,https://www.imdb.com/title/tt11743610/,tvSeries,8.1,55,2022,"Action, Drama, Thriller",35426,6/30/2022,,https://imdb-api.com/posters/original/jbyaKYNexl1poKZnEmB6Qobn60s.jpg
426,426,tt1745960,7/17/2022,7/17/2022,,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.6,130,2022,"Action, Drama",233398,5/18/2022,Joseph Kosinski,https://imdb-api.com/posters/original/wxP2Mzv9CdjOK6t4dNnFGqIQl0V.jpg
427,427,tt5645432,7/17/2022,7/17/2022,,The Old Man,https://www.imdb.com/title/tt5645432/,tvSeries,8.3,61,2022,"Action, Drama, Thriller",10841,6/16/2022,,https://imdb-api.com/posters/original/euYz4adiSHH0GE3YnTeh3uLfBvL.jpg
428,428,tt0092099,7/17/2022,7/17/2022,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",392136,5/12/1986,Tony Scott,https://imdb-api.com/posters/original/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg
429,429,tt11671006,7/17/2022,7/17/2022,,The Man from Toronto,https://www.imdb.com/title/tt11671006/,movie,5.8,110,2022,"Action, Adventure, Thriller",27561,6/24/2022,Patrick Hughes,https://imdb-api.com/posters/original/20kLFPdms1r7VQbZGuaQL8YTKh.jpg
430,430,tt1877830,7/17/2022,7/17/2022,,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.9,176,2022,"Action, Crime, Drama, Mystery",543235,3/1/2022,Matt Reeves,https://imdb-api.com/posters/original/74xTEgt7R36Fpooo50r9T25onhq.jpg
431,431,tt7631058,7/17/2022,7/17/2022,,The Lord of the Rings: The Rings of Power,https://www.imdb.com/title/tt7631058/,tvSeries,,,2022,"Action, Adventure, Drama, Fantasy",,9/2/2022,,https://imdb-api.com/posters/original/sSPfpe8gYbkBrxx8i1dtUk4EsAi.jpg
432,432,tt0364845,7/17/2022,7/17/2022,,NCIS: Naval Criminal Investigative Service,https://www.imdb.com/title/tt0364845/,tvSeries,7.8,60,2003,"Action, Crime, Drama, Mystery, Thriller",143526,9/3/2003,,https://imdb-api.com/posters/original/lSTchtc26YNdOjdKvZtLs22SokL.jpg
433,433,tt2382320,7/17/2022,7/17/2022,,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",375323,9/28/2021,Cary Joji Fukunaga,https://imdb-api.com/posters/original/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg
434,434,tt2306299,7/17/2022,7/17/2022,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",515200,3/3/2013,,https://imdb-api.com/posters/original/bQLrHIRNEkE3PdIWQrZHynQZazu.jpg
435,435,tt1649418,7/17/2022,7/17/2022,,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.8,122,2022,"Action, Thriller",1355,7/13/2022,"Anthony Russo, Joe Russo",https://imdb-api.com/posters/original/5Eom3JsXgQlCj6QIsGCwXkX7wyH.jpg
436,436,tt8178634,7/17/2022,7/17/2022,,RRR (Rise Roar Revolt),https://www.imdb.com/title/tt8178634/,movie,8,187,2022,"Action, Drama",85330,3/24/2022,S.S. Rajamouli,https://imdb-api.com/posters/original/ncXklBeNi7X7OETqmDVEgaf8ItQ.jpg
437,437,tt9851854,7/17/2022,7/17/2022,,Major,https://www.imdb.com/title/tt9851854/,movie,8.4,150,2022,"Action, Biography, Drama",16497,6/2/2022,Sashi Kiran Tikka,https://imdb-api.com/posters/original/sJOfJuyQVZPwNQ8g21Qv0lojQhC.jpg
438,438,tt4179452,7/17/2022,7/17/2022,,The Last Kingdom,https://www.imdb.com/title/tt4179452/,tvSeries,8.5,60,2015,"Action, Drama, History",132060,10/10/2015,,https://imdb-api.com/posters/original/8eJf0hxgIhE6QSxbtuNCekTddy1.jpg
439,439,tt9288030,7/17/2022,7/17/2022,,Reacher,https://www.imdb.com/title/tt9288030/,tvSeries,8.1,49,2022,"Action, Crime, Drama, Thriller",105281,2/3/2022,,https://imdb-api.com/posters/original/bQnnKBe3VsvXKMoNCaYmRzs1Dup.jpg
440,440,tt1464335,7/17/2022,7/17/2022,,Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.4,116,2022,"Action, Adventure",147257,2/8/2022,Ruben Fleischer,https://imdb-api.com/posters/original/tlZpSxYuBRoVJBOpUrPdQe9FmFq.jpg
441,441,tt2017109,7/17/2022,7/17/2022,,Banshee,https://www.imdb.com/title/tt2017109/,tvSeries,8.4,60,2013,"Action, Crime, Drama, Mystery, Thriller",100356,1/11/2013,,https://imdb-api.com/posters/original/5nXFiz8Rn8eezVjSTZBd7HmnF1G.jpg
442,442,tt6468322,7/17/2022,7/17/2022,,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",462449,5/2/2017,,https://imdb-api.com/posters/original/reEMJA1uzscCbkpeRJeTT2bjqUp.jpg
443,443,tt13696452,7/17/2022,7/17/2022,,Money Heist: Korea - Joint Economic Area,https://www.imdb.com/title/tt13696452/,tvSeries,5.2,60,2022,"Action, Crime, Drama, Mystery, Thriller",4933,6/24/2022,,https://imdb-api.com/posters/original/bnfTPTTytrZZ9Aw6hoOQdojiaKo.jpg
444,444,tt2261391,7/17/2022,7/17/2022,,Chicago Fire,https://www.imdb.com/title/tt2261391/,tvSeries,8,43,2012,"Action, Drama",55873,9/27/2012,,https://imdb-api.com/posters/original/yrV8eSwhCkMAJVZUK65PXTfYOqq.jpg
445,445,tt2231253,7/17/2022,7/17/2022,,Wild Card,https://www.imdb.com/title/tt2231253/,movie,5.6,92,2015,"Action, Crime, Drama, Thriller",55490,1/14/2015,Simon West,https://imdb-api.com/posters/original/zN80Tlly8oMpKbVJv2TfRIj8dHG.jpg
446,446,tt4998632,7/17/2022,7/17/2022,,Ambulance,https://www.imdb.com/title/tt4998632/,movie,6.1,136,2022,"Action, Crime, Drama, Thriller",53105,3/16/2022,Michael Bay,https://imdb-api.com/posters/original/zT5ynZ0UR6HFfWQSRf2uKtqCyWD.jpg
447,447,tt5171438,7/17/2022,7/17/2022,,Star Trek: Discovery,https://www.imdb.com/title/tt5171438/,tvSeries,7,60,2017,"Action, Adventure, Drama, Sci-Fi",120477,9/19/2017,,
448,448,tt11192306,7/17/2022,7/17/2022,,Superman & Lois,https://www.imdb.com/title/tt11192306/,tvSeries,7.8,42,2021,"Action, Adventure, Drama, Romance, Sci-Fi",30708,2/22/2021,,https://imdb-api.com/posters/original/utpXq61UIlfNUuviz2hRmCEYdYr.jpg
449,449,tt0468569,7/17/2022,7/17/2022,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2582891,7/14/2008,Christopher Nolan,https://imdb-api.com/posters/original/qJ2tW6WMUDux911r6m7haRef0WH.jpg
450,450,tt10293938,7/17/2022,7/17/2022,,Outer Banks,https://www.imdb.com/title/tt10293938/,tvSeries,7.5,50,2020,"Action, Crime, Drama, Mystery, Romance, Thriller",45503,4/15/2020,,https://imdb-api.com/posters/original/ovDgO2LPfwdVRfvScAqo9aMiIW.jpg
451,451,tt1345836,7/17/2022,7/17/2022,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1666878,7/16/2012,Christopher Nolan,https://imdb-api.com/posters/original/85cWkCVftiVs0BVey6pxX8uNmLt.jpg
452,452,tt9179430,7/17/2022,7/17/2022,,Vikram,https://www.imdb.com/title/tt9179430/,movie,8.6,175,2022,"Action, Thriller",34337,6/3/2022,Lokesh Kanagaraj,https://imdb-api.com/posters/original/774UV1aCURb4s4JfEFg3IEMu5Zj.jpg
453,453,tt5057054,7/17/2022,7/17/2022,,Jack Ryan,https://www.imdb.com/title/tt5057054/,tvSeries,8,60,2018,"Action, Drama, Thriller",113709,8/31/2018,,https://imdb-api.com/posters/original/joxZpmDGZCIa65fh0GkuRqdcJkb.jpg
454,454,tt14174940,7/17/2022,7/17/2022,,Interceptor,https://www.imdb.com/title/tt14174940/,movie,4.5,99,2022,"Action, Adventure, Drama, Thriller",19468,6/3/2022,Matthew Reilly,https://imdb-api.com/posters/original/cpWUtkcgRKeauhTyVMjYHxAutp4.jpg
455,455,tt0083190,7/17/2022,7/17/2022,,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",31440,3/27/1981,Michael Mann,https://imdb-api.com/posters/original/bpjRGwfYJ71bU0hNhLIz7g3t6Oy.jpg
456,456,tt10323676,7/17/2022,7/17/2022,,The Contractor,https://www.imdb.com/title/tt10323676/,movie,5.8,103,2022,"Action, Thriller",15659,3/10/2022,Tarik Saleh,https://imdb-api.com/posters/original/rJPGPZ5soaG27MK90oKpioSiJE2.jpg
457,457,tt0073195,7/17/2022,7/17/2022,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",590209,6/20/1975,Steven Spielberg,https://imdb-api.com/posters/original/s2xcqSFfT6F7ZXHxowjxfG0yisT.jpg
458,458,tt3892172,7/17/2022,7/17/2022,,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.1,109,2018,"Adventure, Drama",58899,1/20/2018,Debra Granik,https://imdb-api.com/posters/original/w69iId8e80xBpyF0r2rfZoqRwQj.jpg
459,459,tt14849626,7/17/2022,7/17/2022,,Pirate Gold of Adak Island,https://www.imdb.com/title/tt14849626/,tvSeries,4.6,30,2022,"Adventure, Reality-TV",719,6/29/2022,,
460,460,tt3704428,7/17/2022,7/17/2022,,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.8,159,2022,"Biography, Drama, Music",40821,5/25/2022,Baz Luhrmann,https://imdb-api.com/posters/original/rva3UhKaMeiB0Vej5A2pm1leX7K.jpg
461,461,tt14452776,7/17/2022,7/17/2022,,The Bear,https://www.imdb.com/title/tt14452776/,tvSeries,8.5,30,2022,Drama,11351,6/23/2022,,
462,462,tt3032476,7/17/2022,7/17/2022,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.8,46,2015,"Crime, Drama",433190,2/8/2015,,https://imdb-api.com/posters/original/fC2HDm5t0kHl7mTm7jxMR31b7by.jpg
463,463,tt2442560,7/17/2022,7/17/2022,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",508810,9/12/2013,,https://imdb-api.com/posters/original/vUUqzWa2LnHIVqkaKVlVGkVcZIW.jpg
464,464,tt14016500,7/17/2022,7/17/2022,,The Summer I Turned Pretty,https://www.imdb.com/title/tt14016500/,tvSeries,7.5,45,2022,"Drama, Romance",10799,6/16/2022,,https://imdb-api.com/posters/original/a8x9tynN9kcwhSHLMbuj1nl2mM7.jpg
465,465,tt4236770,7/17/2022,7/17/2022,,Yellowstone,https://www.imdb.com/title/tt4236770/,tvSeries,8.7,60,2018,"Drama, Western",118411,6/19/2018,,
466,466,tt4301160,7/17/2022,7/17/2022,,Black Bird,https://www.imdb.com/title/tt4301160/,tvSeries,8.3,60,2022,"Crime, Drama, Thriller",2650,7/8/2022,,https://imdb-api.com/posters/original/bLhy0BRGk9IDZ4h6pRMkjjgcaE9.jpg
467,467,tt0903747,7/17/2022,7/17/2022,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1769635,1/20/2008,,https://imdb-api.com/posters/original/ggFHVNu6YYI5L9pCfOacjizRGt.jpg
468,468,tt0068646,7/17/2022,7/17/2022,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1806461,3/14/1972,Francis Ford Coppola,https://imdb-api.com/posters/original/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
469,469,tt0413573,7/17/2022,7/17/2022,,Grey's Anatomy,https://www.imdb.com/title/tt0413573/,tvSeries,7.6,41,2005,"Drama, Romance",298552,3/27/2005,,https://imdb-api.com/posters/original/zPIug5giU8oug6Xes5K1sTfQJxY.jpg
470,470,tt15017118,7/17/2022,7/17/2022,,Dark Winds,https://www.imdb.com/title/tt15017118/,tvSeries,8,49,2022,"Crime, Drama, Thriller",3393,6/12/2022,,https://imdb-api.com/posters/original/iNPeWrevIMhBbWMpoqDTBcHGaMu.jpg
471,471,tt5071412,7/17/2022,7/17/2022,,Ozark,https://www.imdb.com/title/tt5071412/,tvSeries,8.5,60,2017,"Crime, Drama, Thriller",298917,7/21/2017,,https://imdb-api.com/posters/original/m73bD8VjibSKuTWg597GQVyVhSb.jpg
472,472,tt13111040,7/17/2022,7/17/2022,,The Offer,https://www.imdb.com/title/tt13111040/,tvMiniSeries,8.7,586,2022,"Biography, Drama",14409,4/28/2022,,https://imdb-api.com/posters/original/9fdYX5uc3HZEuYotms3XJ72AbCr.jpg
473,473,tt0141842,7/17/2022,7/17/2022,,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",379679,1/10/1999,,https://imdb-api.com/posters/original/u7dlARwP2zsqHaMNL5HtHhaEPea.jpg
474,474,tt9411972,7/17/2022,7/17/2022,,Where the Crawdads Sing,https://www.imdb.com/title/tt9411972/,movie,7.1,125,2022,"Drama, Mystery, Thriller",1271,7/15/2022,Olivia Newman,https://imdb-api.com/posters/original/n1el846gLDXfhOvrRCsyvaAOQWv.jpg
475,475,tt5574490,7/17/2022,7/17/2022,,Animal Kingdom,https://www.imdb.com/title/tt5574490/,tvSeries,8.2,60,2016,"Crime, Drama",34762,6/14/2016,,https://imdb-api.com/posters/original/rzvdKrnSRKPFI0pgqMQknDPpRC9.jpg
476,476,tt11214590,7/17/2022,7/17/2022,,House of Gucci,https://www.imdb.com/title/tt11214590/,movie,6.6,158,2021,"Biography, Crime, Drama",112711,11/9/2021,Ridley Scott,https://imdb-api.com/posters/original/vHla3Ej2m53rNmvmYkzvennLrKn.jpg
477,477,tt13994572,7/17/2022,7/17/2022,,Sherwood,https://www.imdb.com/title/tt13994572/,tvSeries,7.5,59,2022,"Crime, Drama, Mystery",2512,6/13/2022,,
478,478,tt13833978,7/17/2022,7/17/2022,,The Lincoln Lawyer,https://www.imdb.com/title/tt13833978/,tvSeries,7.7,60,2022,"Crime, Drama, Mystery, Thriller",29123,5/13/2022,,https://imdb-api.com/posters/original/4jSaIqEU8CPBBNn4iVCK6wzPjSx.jpg
479,479,tt14043966,7/17/2022,7/17/2022,,Terror on the Prairie,https://www.imdb.com/title/tt14043966/,movie,5.9,107,2022,"Drama, Thriller, Western",4169,6/9/2022,Michael Polish,https://imdb-api.com/posters/original/rPWaktPt50BwkYHmYM62sDrdnjR.jpg
480,480,tt13991232,7/17/2022,7/17/2022,,1883,https://www.imdb.com/title/tt13991232/,tvSeries,8.8,60,2021,"Drama, Western",56758,12/19/2021,,https://imdb-api.com/posters/original/waLbm384SQDwLTCn6ttPqQS5kfV.jpg
481,481,tt11324406,7/17/2022,7/17/2022,,The Staircase,https://www.imdb.com/title/tt11324406/,tvMiniSeries,7.2,519,2022,"Biography, Crime, Drama, Mystery, Thriller",17452,5/5/2022,,https://imdb-api.com/posters/original/jiAcdCyf1UbWYBImcNtVeLW0pRj.jpg
482,482,tt1998372,7/17/2022,7/17/2022,,Under the Banner of Heaven,https://www.imdb.com/title/tt1998372/,tvMiniSeries,7.5,472,2022,"Crime, Drama, Mystery, Thriller",11907,4/28/2022,,https://imdb-api.com/posters/original/gKyXUkyKRg9LdZzZWRzk0eKD5HJ.jpg
483,483,tt0203259,7/17/2022,7/17/2022,,Law & Order: Special Victims Unit,https://www.imdb.com/title/tt0203259/,tvSeries,8.1,60,1999,"Crime, Drama, Mystery, Thriller",102395,9/20/1999,,https://imdb-api.com/posters/original/ywBt4WKADdMVgxTR1rS2uFwMYTH.jpg
484,484,tt0452046,7/17/2022,7/17/2022,,Criminal Minds,https://www.imdb.com/title/tt0452046/,tvSeries,8.1,42,2005,"Crime, Drama, Mystery, Thriller",192270,9/21/2005,,https://imdb-api.com/posters/original/7TCwgX7oQKxcWYEhSPRmaHe6ULN.jpg
485,485,tt8772296,7/17/2022,7/17/2022,,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.4,55,2019,Drama,166196,6/16/2019,,https://imdb-api.com/posters/original/jtnfNzqZwN4E32FGGxx1YZaBWWf.jpg
486,486,tt2741602,7/17/2022,7/17/2022,,The Blacklist,https://www.imdb.com/title/tt2741602/,tvSeries,8,43,2013,"Crime, Drama, Mystery, Thriller",242245,9/23/2013,,https://imdb-api.com/posters/original/htJzeRcYI2ewMm4PTrg98UMXShe.jpg
487,487,tt0306414,7/17/2022,7/17/2022,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",330038,6/2/2002,,https://imdb-api.com/posters/original/4lbclFySvugI51fwsyxBTOm4DqK.jpg
488,488,tt5834204,7/17/2022,7/17/2022,,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Thriller",220141,4/24/2017,,https://imdb-api.com/posters/original/oIkxqt6ug5zT5ZSUUyc1Iqopf02.jpg
489,489,tt2356777,7/17/2022,7/17/2022,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",553545,1/12/2014,,https://imdb-api.com/posters/original/aowr4xpLP5sRCL50TkuADomJ98T.jpg
